Tender ID,tender_externalreference,tender_title,Work Description,Tender Category,Tender Type,Form of contract,Product Category,Is Multi Currency Allowed For BOQ,Allow Two Stage Bidding,Independent External Monitor/Remarks,Published Date,Pre Bid Meeting Date,Bid Validity(Days),Should Allow NDA Tender,Allow Preferential Bidder,Payment Mode,Bid Opening Date,Organisation Chain,location,Pincode,No of Bids Received,Tender Value in ₹,Bidder Name,Awarded Value,Status,Contract Date :,Tender Stage,Department,is_mch_tender,positive_keywords_dict,negative_keywords_dict,Season,Scheme
2022_NHM_27675_5,NHM-32050/125/2022-Const,Repairing/Renovation of 120 Nos. of Sub-Centers to upgrade them as Health and Wellness Centers at various places of Assam from RoP 2021-22 GROUP 22 7 nos. scheme in Tinsukia District,Repairing/Renovation of 120 Nos. of Sub-Centers to upgrade them as Health and Wellness Centers at various places of Assam from RoP 2021-22 GROUP 22 7 nos. scheme in Tinsukia District,Works,Open Tender,Item Rate,Civil Works - Building,No,No,NA ,10-Nov-2022 09:00 AM,NA ,180.0,No ,No,Online,03-Dec-2022 03:30 PM,National Health Mission||State Programme Management Unit - NHM,Tinsukia,786125.0,2.0,"50,39,751",Hiranya Kakati,5037751.0,Accepted-AOC,13-Jul-2023,AOC,National Health Mission||State Programme Management Unit - NHM,True,"{'maternal': 0, 'maternity': 0, 'mother and child': 0, 'maternity and child health': 0, 'pregnant woman': 0, 'pregnant women': 0, 'pregnancy care': 0, 'institutional delivery': 0, 'labour room': 0, 'labor room': 0, 'labour ward': 0, 'maternity ward': 0, 'newborn': 0, 'neonatal': 0, 'infant': 0, 'nicu': 0, 'sncu': 0, 'child health': 0, 'paediatric': 0, 'pediatric': 0, 'antenatal care': 0, 'antenatal clinic': 0, 'anc check-up': 0, 'anc clinic': 0, 'postnatal care': 0, 'pnc visit': 0, 'immunization': 0, 'immunisation': 0, 'vaccination': 0, 'vaccine': 0, 'cold chain': 0, 'ice lined refrigerator': 0, 'ilr': 0, 'deep freezer': 0, 'vaccine carrier': 0, 'cold box': 0, 'nutrition rehabilitation': 0, 'growth monitoring': 0, 'malnutrition reduction': 0, 'anganwadi centre': 0, 'anganwadi center': 0, 'icds centre': 0, 'icds center': 0, 'jssk': 0, 'samahar kit': 0, 'poshan': 0, 'rbsk': 0, 'rch register': 0, 'rch programme': 0, 'nhm': 1, 'nrhm': 0, 'mamoni': 0, 'asha worker': 0, 'asha training': 0, 'asha incentive': 0, 'janani suraksha yojana': 0, 'jsy': 0, 'janani shishu suraksha karyakram': 0, 'pmsma': 0, 'mission indradhanush': 0, 'intensified mission indradhanush': 0, 'poshan abhiyaan': 0, 'pmmvy': 0, 'suman programme': 0, 'suman maternity': 0, 'mcts': 0, 'mamata kit': 0, 'sneha sparsha': 0, 'congenital heart disease scheme': 0, 'operation smile': 0, 'majoni scheme': 0, 'assam free diagnostics': 0, 'national maternity benefit scheme': 0, 'rch': 0}",{},Post-Monsoon,NHM
2022_NHM_27877_52,NHM-32023/3/2022-Const-NHM/223,Construction of Buildingless Sub Health Centre in BARGASA SC in NALBARI District under PM ABHIM for the FY 2021 22 Turnkey Basis,Construction of Buildingless Sub Health Centre in BARGASA SC in NALBARI District under PM ABHIM for the FY 2021 22 Turnkey Basis,Works,Open Tender,Turn-key,Civil Works - Building,No,No,NA ,30-Nov-2022 03:00 PM,NA ,180.0,No ,No,Online,21-Dec-2022 03:30 PM,National Health Mission||State Programme Management Unit - NHM,NALBARI,781335.0,2.0,"52,03,000",Matiur Rahman,4162400.0,Accepted-AOC,11-Jul-2023,AOC,National Health Mission||State Programme Management Unit - NHM,True,"{'maternal': 0, 'maternity': 0, 'mother and child': 0, 'maternity and child health': 0, 'pregnant woman': 0, 'pregnant women': 0, 'pregnancy care': 0, 'institutional delivery': 0, 'labour room': 0, 'labor room': 0, 'labour ward': 0, 'maternity ward': 0, 'newborn': 0, 'neonatal': 0, 'infant': 0, 'nicu': 0, 'sncu': 0, 'child health': 0, 'paediatric': 0, 'pediatric': 0, 'antenatal care': 0, 'antenatal clinic': 0, 'anc check-up': 0, 'anc clinic': 0, 'postnatal care': 0, 'pnc visit': 0, 'immunization': 0, 'immunisation': 0, 'vaccination': 0, 'vaccine': 0, 'cold chain': 0, 'ice lined refrigerator': 0, 'ilr': 0, 'deep freezer': 0, 'vaccine carrier': 0, 'cold box': 0, 'nutrition rehabilitation': 0, 'growth monitoring': 0, 'malnutrition reduction': 0, 'anganwadi centre': 0, 'anganwadi center': 0, 'icds centre': 0, 'icds center': 0, 'jssk': 0, 'samahar kit': 0, 'poshan': 0, 'rbsk': 0, 'rch register': 0, 'rch programme': 0, 'nhm': 2, 'nrhm': 0, 'mamoni': 0, 'asha worker': 0, 'asha training': 0, 'asha incentive': 0, 'janani suraksha yojana': 0, 'jsy': 0, 'janani shishu suraksha karyakram': 0, 'pmsma': 0, 'mission indradhanush': 0, 'intensified mission indradhanush': 0, 'poshan abhiyaan': 0, 'pmmvy': 0, 'suman programme': 0, 'suman maternity': 0, 'mcts': 0, 'mamata kit': 0, 'sneha sparsha': 0, 'congenital heart disease scheme': 0, 'operation smile': 0, 'majoni scheme': 0, 'assam free diagnostics': 0, 'national maternity benefit scheme': 0, 'rch': 0}",{},Post-Monsoon,NHM
2022_NHM_28018_103,NHM 32031 4 2021 Construction NHM Part 34 62,Establishment of Proposed 6 bedded ward at various SHCs n PHCs of Assam under ECRP II NHM Assam Group 103 6 nos scheme in Hailakandi district,Establishment of Proposed 6 bedded ward at various SHCs n PHCs of Assam under ECRP II NHM Assam Group 103 6 nos scheme in Hailakandi district,Works,Open Tender,Turn-key,Civil Works - Building,No,No,NA ,07-Dec-2022 01:00 PM,NA ,180.0,No ,No,Online,30-Dec-2022 03:30 PM,National Health Mission||State Programme Management Unit - NHM,Hailakandi District,788163.0,2.0,"69,59,742",BAHARUL ISLAM MOZUMDER,6555000.0,Accepted-AOC,13-Jul-2023,AOC,National Health Mission||State Programme Management Unit - NHM,True,"{'maternal': 0, 'maternity': 0, 'mother and child': 0, 'maternity and child health': 0, 'pregnant woman': 0, 'pregnant women': 0, 'pregnancy care': 0, 'institutional delivery': 0, 'labour room': 0, 'labor room': 0, 'labour ward': 0, 'maternity ward': 0, 'newborn': 0, 'neonatal': 0, 'infant': 0, 'nicu': 0, 'sncu': 0, 'child health': 0, 'paediatric': 0, 'pediatric': 0, 'antenatal care': 0, 'antenatal clinic': 0, 'anc check-up': 0, 'anc clinic': 0, 'postnatal care': 0, 'pnc visit': 0, 'immunization': 0, 'immunisation': 0, 'vaccination': 0, 'vaccine': 0, 'cold chain': 0, 'ice lined refrigerator': 0, 'ilr': 0, 'deep freezer': 0, 'vaccine carrier': 0, 'cold box': 0, 'nutrition rehabilitation': 0, 'growth monitoring': 0, 'malnutrition reduction': 0, 'anganwadi centre': 0, 'anganwadi center': 0, 'icds centre': 0, 'icds center': 0, 'jssk': 0, 'samahar kit': 0, 'poshan': 0, 'rbsk': 0, 'rch register': 0, 'rch programme': 0, 'nhm': 4, 'nrhm': 0, 'mamoni': 0, 'asha worker': 0, 'asha training': 0, 'asha incentive': 0, 'janani suraksha yojana': 0, 'jsy': 0, 'janani shishu suraksha karyakram': 0, 'pmsma': 0, 'mission indradhanush': 0, 'intensified mission indradhanush': 0, 'poshan abhiyaan': 0, 'pmmvy': 0, 'suman programme': 0, 'suman maternity': 0, 'mcts': 0, 'mamata kit': 0, 'sneha sparsha': 0, 'congenital heart disease scheme': 0, 'operation smile': 0, 'majoni scheme': 0, 'assam free diagnostics': 0, 'national maternity benefit scheme': 0, 'rch': 0}",{},Post-Monsoon,NHM
2022_NHM_28018_104,NHM 32031 4 2021 Construction NHM Part 34 62,Establishment of Proposed 6 bedded ward at various SHCs n PHCs of Assam under ECRP II NHM Assam Group 104 4 nos scheme in Hailakandi district,Establishment of Proposed 6 bedded ward at various SHCs n PHCs of Assam under ECRP II NHM Assam Group 104 4 nos scheme in Hailakandi district,Works,Open Tender,Turn-key,Civil Works - Building,No,No,NA ,07-Dec-2022 01:00 PM,NA ,180.0,No ,No,Online,23-Dec-2022 03:30 PM,National Health Mission||State Programme Management Unit - NHM,Hailakandi District,788163.0,2.0,"46,39,828",BAHARUL ISLAM MOZUMDER,4350000.0,Accepted-AOC,10-Jul-2023,AOC,National Health Mission||State Programme Management Unit - NHM,True,"{'maternal': 0, 'maternity': 0, 'mother and child': 0, 'maternity and child health': 0, 'pregnant woman': 0, 'pregnant women': 0, 'pregnancy care': 0, 'institutional delivery': 0, 'labour room': 0, 'labor room': 0, 'labour ward': 0, 'maternity ward': 0, 'newborn': 0, 'neonatal': 0, 'infant': 0, 'nicu': 0, 'sncu': 0, 'child health': 0, 'paediatric': 0, 'pediatric': 0, 'antenatal care': 0, 'antenatal clinic': 0, 'anc check-up': 0, 'anc clinic': 0, 'postnatal care': 0, 'pnc visit': 0, 'immunization': 0, 'immunisation': 0, 'vaccination': 0, 'vaccine': 0, 'cold chain': 0, 'ice lined refrigerator': 0, 'ilr': 0, 'deep freezer': 0, 'vaccine carrier': 0, 'cold box': 0, 'nutrition rehabilitation': 0, 'growth monitoring': 0, 'malnutrition reduction': 0, 'anganwadi centre': 0, 'anganwadi center': 0, 'icds centre': 0, 'icds center': 0, 'jssk': 0, 'samahar kit': 0, 'poshan': 0, 'rbsk': 0, 'rch register': 0, 'rch programme': 0, 'nhm': 4, 'nrhm': 0, 'mamoni': 0, 'asha worker': 0, 'asha training': 0, 'asha incentive': 0, 'janani suraksha yojana': 0, 'jsy': 0, 'janani shishu suraksha karyakram': 0, 'pmsma': 0, 'mission indradhanush': 0, 'intensified mission indradhanush': 0, 'poshan abhiyaan': 0, 'pmmvy': 0, 'suman programme': 0, 'suman maternity': 0, 'mcts': 0, 'mamata kit': 0, 'sneha sparsha': 0, 'congenital heart disease scheme': 0, 'operation smile': 0, 'majoni scheme': 0, 'assam free diagnostics': 0, 'national maternity benefit scheme': 0, 'rch': 0}",{},Post-Monsoon,NHM
2022_NHM_28018_105,NHM 32031 4 2021 Construction NHM Part 34 62,Establishment of Proposed 6 bedded ward at various SHCs n PHCs of Assam under ECRP II NHM Assam Group 105 4 nos scheme in Hailakandi district,Establishment of Proposed 6 bedded ward at various SHCs n PHCs of Assam under ECRP II NHM Assam Group 105 4 nos scheme in Hailakandi district,Works,Open Tender,Turn-key,Civil Works - Building,No,No,NA ,07-Dec-2022 01:00 PM,NA ,180.0,No ,No,Online,23-Dec-2022 03:30 PM,National Health Mission||State Programme Management Unit - NHM,Hailakandi District,788163.0,2.0,"46,39,828",BAHARUL ISLAM MOZUMDER,4550000.0,Accepted-AOC,04-Jul-2023,AOC,National Health Mission||State Programme Management Unit - NHM,True,"{'maternal': 0, 'maternity': 0, 'mother and child': 0, 'maternity and child health': 0, 'pregnant woman': 0, 'pregnant women': 0, 'pregnancy care': 0, 'institutional delivery': 0, 'labour room': 0, 'labor room': 0, 'labour ward': 0, 'maternity ward': 0, 'newborn': 0, 'neonatal': 0, 'infant': 0, 'nicu': 0, 'sncu': 0, 'child health': 0, 'paediatric': 0, 'pediatric': 0, 'antenatal care': 0, 'antenatal clinic': 0, 'anc check-up': 0, 'anc clinic': 0, 'postnatal care': 0, 'pnc visit': 0, 'immunization': 0, 'immunisation': 0, 'vaccination': 0, 'vaccine': 0, 'cold chain': 0, 'ice lined refrigerator': 0, 'ilr': 0, 'deep freezer': 0, 'vaccine carrier': 0, 'cold box': 0, 'nutrition rehabilitation': 0, 'growth monitoring': 0, 'malnutrition reduction': 0, 'anganwadi centre': 0, 'anganwadi center': 0, 'icds centre': 0, 'icds center': 0, 'jssk': 0, 'samahar kit': 0, 'poshan': 0, 'rbsk': 0, 'rch register': 0, 'rch programme': 0, 'nhm': 4, 'nrhm': 0, 'mamoni': 0, 'asha worker': 0, 'asha training': 0, 'asha incentive': 0, 'janani suraksha yojana': 0, 'jsy': 0, 'janani shishu suraksha karyakram': 0, 'pmsma': 0, 'mission indradhanush': 0, 'intensified mission indradhanush': 0, 'poshan abhiyaan': 0, 'pmmvy': 0, 'suman programme': 0, 'suman maternity': 0, 'mcts': 0, 'mamata kit': 0, 'sneha sparsha': 0, 'congenital heart disease scheme': 0, 'operation smile': 0, 'majoni scheme': 0, 'assam free diagnostics': 0, 'national maternity benefit scheme': 0, 'rch': 0}",{},Post-Monsoon,NHM
2022_NHM_28018_124,NHM 32031 4 2021 Construction NHM Part 34 62,Establishment of Proposed 6 bedded ward at various SHCs n PHCs of Assam under ECRP II NHM Assam Group 135 4 nos scheme in Kamrup R district,Establishment of Proposed 6 bedded ward at various SHCs n PHCs of Assam under ECRP II NHM Assam Group 135 4 nos scheme in Kamrup R district,Works,Open Tender,Turn-key,Civil Works - Building,No,No,NA ,07-Dec-2022 05:00 PM,NA ,180.0,No ,No,Online,30-Dec-2022 03:30 PM,National Health Mission||State Programme Management Unit - NHM,Kamrup R District,781031.0,2.0,"46,39,828",MS AS ENTERPRISE,4635828.0,Accepted-AOC,04-Jul-2023,AOC,National Health Mission||State Programme Management Unit - NHM,True,"{'maternal': 0, 'maternity': 0, 'mother and child': 0, 'maternity and child health': 0, 'pregnant woman': 0, 'pregnant women': 0, 'pregnancy care': 0, 'institutional delivery': 0, 'labour room': 0, 'labor room': 0, 'labour ward': 0, 'maternity ward': 0, 'newborn': 0, 'neonatal': 0, 'infant': 0, 'nicu': 0, 'sncu': 0, 'child health': 0, 'paediatric': 0, 'pediatric': 0, 'antenatal care': 0, 'antenatal clinic': 0, 'anc check-up': 0, 'anc clinic': 0, 'postnatal care': 0, 'pnc visit': 0, 'immunization': 0, 'immunisation': 0, 'vaccination': 0, 'vaccine': 0, 'cold chain': 0, 'ice lined refrigerator': 0, 'ilr': 0, 'deep freezer': 0, 'vaccine carrier': 0, 'cold box': 0, 'nutrition rehabilitation': 0, 'growth monitoring': 0, 'malnutrition reduction': 0, 'anganwadi centre': 0, 'anganwadi center': 0, 'icds centre': 0, 'icds center': 0, 'jssk': 0, 'samahar kit': 0, 'poshan': 0, 'rbsk': 0, 'rch register': 0, 'rch programme': 0, 'nhm': 4, 'nrhm': 0, 'mamoni': 0, 'asha worker': 0, 'asha training': 0, 'asha incentive': 0, 'janani suraksha yojana': 0, 'jsy': 0, 'janani shishu suraksha karyakram': 0, 'pmsma': 0, 'mission indradhanush': 0, 'intensified mission indradhanush': 0, 'poshan abhiyaan': 0, 'pmmvy': 0, 'suman programme': 0, 'suman maternity': 0, 'mcts': 0, 'mamata kit': 0, 'sneha sparsha': 0, 'congenital heart disease scheme': 0, 'operation smile': 0, 'majoni scheme': 0, 'assam free diagnostics': 0, 'national maternity benefit scheme': 0, 'rch': 0}",{},Post-Monsoon,NHM
2022_NHM_28018_139,NHM 32031 4 2021 Construction NHM Part 34 62,Establishment of Proposed 6 bedded ward at various SHCs n PHCs of Assam under ECRP II NHM Assam Group 200 4 nos scheme in Sivasagar district,Establishment of Proposed 6 bedded ward at various SHCs n PHCs of Assam under ECRP II NHM Assam Group 200 4 nos scheme in Sivasagar district,Works,Open Tender,Turn-key,Civil Works - Building,No,No,NA ,08-Dec-2022 09:00 AM,NA ,180.0,No ,No,Online,23-Dec-2022 03:30 PM,National Health Mission||State Programme Management Unit - NHM,Sivasagar District,785640.0,2.0,"46,39,828",DIPAK KUMAR MAHANTA,4625909.0,Accepted-AOC,10-Jul-2023,AOC,National Health Mission||State Programme Management Unit - NHM,True,"{'maternal': 0, 'maternity': 0, 'mother and child': 0, 'maternity and child health': 0, 'pregnant woman': 0, 'pregnant women': 0, 'pregnancy care': 0, 'institutional delivery': 0, 'labour room': 0, 'labor room': 0, 'labour ward': 0, 'maternity ward': 0, 'newborn': 0, 'neonatal': 0, 'infant': 0, 'nicu': 0, 'sncu': 0, 'child health': 0, 'paediatric': 0, 'pediatric': 0, 'antenatal care': 0, 'antenatal clinic': 0, 'anc check-up': 0, 'anc clinic': 0, 'postnatal care': 0, 'pnc visit': 0, 'immunization': 0, 'immunisation': 0, 'vaccination': 0, 'vaccine': 0, 'cold chain': 0, 'ice lined refrigerator': 0, 'ilr': 0, 'deep freezer': 0, 'vaccine carrier': 0, 'cold box': 0, 'nutrition rehabilitation': 0, 'growth monitoring': 0, 'malnutrition reduction': 0, 'anganwadi centre': 0, 'anganwadi center': 0, 'icds centre': 0, 'icds center': 0, 'jssk': 0, 'samahar kit': 0, 'poshan': 0, 'rbsk': 0, 'rch register': 0, 'rch programme': 0, 'nhm': 4, 'nrhm': 0, 'mamoni': 0, 'asha worker': 0, 'asha training': 0, 'asha incentive': 0, 'janani suraksha yojana': 0, 'jsy': 0, 'janani shishu suraksha karyakram': 0, 'pmsma': 0, 'mission indradhanush': 0, 'intensified mission indradhanush': 0, 'poshan abhiyaan': 0, 'pmmvy': 0, 'suman programme': 0, 'suman maternity': 0, 'mcts': 0, 'mamata kit': 0, 'sneha sparsha': 0, 'congenital heart disease scheme': 0, 'operation smile': 0, 'majoni scheme': 0, 'assam free diagnostics': 0, 'national maternity benefit scheme': 0, 'rch': 0}",{},Post-Monsoon,NHM
2022_NHM_28018_153,NHM 32031 4 2021 Construction NHM Part 34 62,Establishment of Proposed 6 bedded ward at various SHCs n PHCs of Assam under ECRP II NHM Assam Group 157 4 nos scheme in Karimganj district,Establishment of Proposed 6 bedded ward at various SHCs n PHCs of Assam under ECRP II NHM Assam Group 157 4 nos scheme in Karimganj district,Works,Open Tender,Turn-key,Civil Works - Building,No,No,NA ,08-Dec-2022 05:00 PM,NA ,180.0,No ,No,Online,23-Dec-2022 03:30 PM,National Health Mission||State Programme Management Unit - NHM,Karimganj District,788710.0,2.0,"46,39,828",M S P and B ENTERPRISE,4175845.0,Accepted-AOC,31-Jul-2023,AOC,National Health Mission||State Programme Management Unit - NHM,True,"{'maternal': 0, 'maternity': 0, 'mother and child': 0, 'maternity and child health': 0, 'pregnant woman': 0, 'pregnant women': 0, 'pregnancy care': 0, 'institutional delivery': 0, 'labour room': 0, 'labor room': 0, 'labour ward': 0, 'maternity ward': 0, 'newborn': 0, 'neonatal': 0, 'infant': 0, 'nicu': 0, 'sncu': 0, 'child health': 0, 'paediatric': 0, 'pediatric': 0, 'antenatal care': 0, 'antenatal clinic': 0, 'anc check-up': 0, 'anc clinic': 0, 'postnatal care': 0, 'pnc visit': 0, 'immunization': 0, 'immunisation': 0, 'vaccination': 0, 'vaccine': 0, 'cold chain': 0, 'ice lined refrigerator': 0, 'ilr': 0, 'deep freezer': 0, 'vaccine carrier': 0, 'cold box': 0, 'nutrition rehabilitation': 0, 'growth monitoring': 0, 'malnutrition reduction': 0, 'anganwadi centre': 0, 'anganwadi center': 0, 'icds centre': 0, 'icds center': 0, 'jssk': 0, 'samahar kit': 0, 'poshan': 0, 'rbsk': 0, 'rch register': 0, 'rch programme': 0, 'nhm': 4, 'nrhm': 0, 'mamoni': 0, 'asha worker': 0, 'asha training': 0, 'asha incentive': 0, 'janani suraksha yojana': 0, 'jsy': 0, 'janani shishu suraksha karyakram': 0, 'pmsma': 0, 'mission indradhanush': 0, 'intensified mission indradhanush': 0, 'poshan abhiyaan': 0, 'pmmvy': 0, 'suman programme': 0, 'suman maternity': 0, 'mcts': 0, 'mamata kit': 0, 'sneha sparsha': 0, 'congenital heart disease scheme': 0, 'operation smile': 0, 'majoni scheme': 0, 'assam free diagnostics': 0, 'national maternity benefit scheme': 0, 'rch': 0}",{},Post-Monsoon,NHM
2022_NHM_28018_43,NHM 32031 4 2021 Construction NHM Part 34 62,Establishment of Proposed 6 bedded ward at various SHCs n PHCs of Assam under ECRP II NHM Assam Group 43 5 nos scheme in Cachar district,Establishment of Proposed 6 bedded ward at various SHCs n PHCs of Assam under ECRP II NHM Assam Group 43 5 nos scheme in Cachar district,Works,Open Tender,Turn-key,Civil Works - Bridges,No,No,NA ,05-Dec-2022 09:00 AM,NA ,180.0,No ,No,Online,23-Dec-2022 03:30 PM,National Health Mission||State Programme Management Unit - NHM,Cachar District,788001.0,2.0,"57,99,785",SAMIM AKHTER CHOUDHURY,5393800.0,Accepted-AOC,13-Jul-2023,AOC,National Health Mission||State Programme Management Unit - NHM,True,"{'maternal': 0, 'maternity': 0, 'mother and child': 0, 'maternity and child health': 0, 'pregnant woman': 0, 'pregnant women': 0, 'pregnancy care': 0, 'institutional delivery': 0, 'labour room': 0, 'labor room': 0, 'labour ward': 0, 'maternity ward': 0, 'newborn': 0, 'neonatal': 0, 'infant': 0, 'nicu': 0, 'sncu': 0, 'child health': 0, 'paediatric': 0, 'pediatric': 0, 'antenatal care': 0, 'antenatal clinic': 0, 'anc check-up': 0, 'anc clinic': 0, 'postnatal care': 0, 'pnc visit': 0, 'immunization': 0, 'immunisation': 0, 'vaccination': 0, 'vaccine': 0, 'cold chain': 0, 'ice lined refrigerator': 0, 'ilr': 0, 'deep freezer': 0, 'vaccine carrier': 0, 'cold box': 0, 'nutrition rehabilitation': 0, 'growth monitoring': 0, 'malnutrition reduction': 0, 'anganwadi centre': 0, 'anganwadi center': 0, 'icds centre': 0, 'icds center': 0, 'jssk': 0, 'samahar kit': 0, 'poshan': 0, 'rbsk': 0, 'rch register': 0, 'rch programme': 0, 'nhm': 4, 'nrhm': 0, 'mamoni': 0, 'asha worker': 0, 'asha training': 0, 'asha incentive': 0, 'janani suraksha yojana': 0, 'jsy': 0, 'janani shishu suraksha karyakram': 0, 'pmsma': 0, 'mission indradhanush': 0, 'intensified mission indradhanush': 0, 'poshan abhiyaan': 0, 'pmmvy': 0, 'suman programme': 0, 'suman maternity': 0, 'mcts': 0, 'mamata kit': 0, 'sneha sparsha': 0, 'congenital heart disease scheme': 0, 'operation smile': 0, 'majoni scheme': 0, 'assam free diagnostics': 0, 'national maternity benefit scheme': 0, 'rch': 0}",{},Post-Monsoon,NHM
2022_NHM_28018_67,NHM 32031 4 2021 Construction NHM Part 34 62,Establishment of Proposed 6 bedded ward at various SHCs n PHCs of Assam under ECRP II NHM Assam Group 67 5 nos scheme in Dhubri district,Establishment of Proposed 6 bedded ward at various SHCs n PHCs of Assam under ECRP II NHM Assam Group 67 5 nos scheme in Dhubri district,Works,Open Tender,Turn-key,Civil Works - Building,No,No,NA ,06-Dec-2022 09:00 AM,NA ,180.0,No ,No,Online,23-Dec-2022 03:30 PM,National Health Mission||State Programme Management Unit - NHM,Dhubri District,783301.0,2.0,"57,99,785",ANOWAR UZ ZAMAN AHMED,5799780.0,Accepted-AOC,10-Jul-2023,AOC,National Health Mission||State Programme Management Unit - NHM,True,"{'maternal': 0, 'maternity': 0, 'mother and child': 0, 'maternity and child health': 0, 'pregnant woman': 0, 'pregnant women': 0, 'pregnancy care': 0, 'institutional delivery': 0, 'labour room': 0, 'labor room': 0, 'labour ward': 0, 'maternity ward': 0, 'newborn': 0, 'neonatal': 0, 'infant': 0, 'nicu': 0, 'sncu': 0, 'child health': 0, 'paediatric': 0, 'pediatric': 0, 'antenatal care': 0, 'antenatal clinic': 0, 'anc check-up': 0, 'anc clinic': 0, 'postnatal care': 0, 'pnc visit': 0, 'immunization': 0, 'immunisation': 0, 'vaccination': 0, 'vaccine': 0, 'cold chain': 0, 'ice lined refrigerator': 0, 'ilr': 0, 'deep freezer': 0, 'vaccine carrier': 0, 'cold box': 0, 'nutrition rehabilitation': 0, 'growth monitoring': 0, 'malnutrition reduction': 0, 'anganwadi centre': 0, 'anganwadi center': 0, 'icds centre': 0, 'icds center': 0, 'jssk': 0, 'samahar kit': 0, 'poshan': 0, 'rbsk': 0, 'rch register': 0, 'rch programme': 0, 'nhm': 4, 'nrhm': 0, 'mamoni': 0, 'asha worker': 0, 'asha training': 0, 'asha incentive': 0, 'janani suraksha yojana': 0, 'jsy': 0, 'janani shishu suraksha karyakram': 0, 'pmsma': 0, 'mission indradhanush': 0, 'intensified mission indradhanush': 0, 'poshan abhiyaan': 0, 'pmmvy': 0, 'suman programme': 0, 'suman maternity': 0, 'mcts': 0, 'mamata kit': 0, 'sneha sparsha': 0, 'congenital heart disease scheme': 0, 'operation smile': 0, 'majoni scheme': 0, 'assam free diagnostics': 0, 'national maternity benefit scheme': 0, 'rch': 0}",{},Post-Monsoon,NHM
