Tender ID,tender_externalreference,tender_title,Work Description,Tender Category,Tender Type,Form of contract,Product Category,Is Multi Currency Allowed For BOQ,Allow Two Stage Bidding,Independent External Monitor/Remarks,Published Date,Pre Bid Meeting Date,Bid Validity(Days),Should Allow NDA Tender,Allow Preferential Bidder,Payment Mode,Bid Opening Date,Organisation Chain,location,Pincode,No of Bids Received,Tender Value in ₹,Bidder Name,Awarded Value,Status,Contract Date :,Tender Stage,Department,is_mch_tender,positive_keywords_dict,negative_keywords_dict,Season,Scheme
2022_NHM_28018_51,NHM 32031 4 2021 Construction NHM Part 34 62,Establishment of Proposed 6 bedded ward at various SHCs n PHCs of Assam under ECRP II NHM Assam Group 51 5 nos scheme in Chirang district,Establishment of Proposed 6 bedded ward at various SHCs n PHCs of Assam under ECRP II NHM Assam Group 51 5 nos scheme in Chirang district,Works,Open Tender,Turn-key,Civil Works - Bridges,No,No,NA ,05-Dec-2022 09:00 AM,NA ,180.0,No ,No,Online,07-Jan-2023 03:30 PM,National Health Mission||State Programme Management Unit - NHM,Chirang District,783385.0,2.0,"57,99,785",DIPAK KALITA,"5,799,775",Accepted-AOC,11-Oct-2023,AOC,National Health Mission||State Programme Management Unit - NHM,True,"{'maternal': 0, 'maternity': 0, 'mother and child': 0, 'maternity and child health': 0, 'pregnant woman': 0, 'pregnant women': 0, 'pregnancy care': 0, 'institutional delivery': 0, 'labour room': 0, 'labor room': 0, 'labour ward': 0, 'maternity ward': 0, 'newborn': 0, 'neonatal': 0, 'infant': 0, 'nicu': 0, 'sncu': 0, 'child health': 0, 'paediatric': 0, 'pediatric': 0, 'antenatal care': 0, 'antenatal clinic': 0, 'anc check-up': 0, 'anc clinic': 0, 'postnatal care': 0, 'pnc visit': 0, 'immunization': 0, 'immunisation': 0, 'vaccination': 0, 'vaccine': 0, 'cold chain': 0, 'ice lined refrigerator': 0, 'ilr': 0, 'deep freezer': 0, 'vaccine carrier': 0, 'cold box': 0, 'nutrition rehabilitation': 0, 'growth monitoring': 0, 'malnutrition reduction': 0, 'anganwadi centre': 0, 'anganwadi center': 0, 'icds centre': 0, 'icds center': 0, 'jssk': 0, 'samahar kit': 0, 'poshan': 0, 'rbsk': 0, 'rch register': 0, 'rch programme': 0, 'nhm': 4, 'nrhm': 0, 'mamoni': 0, 'asha worker': 0, 'asha training': 0, 'asha incentive': 0, 'janani suraksha yojana': 0, 'jsy': 0, 'janani shishu suraksha karyakram': 0, 'pmsma': 0, 'mission indradhanush': 0, 'intensified mission indradhanush': 0, 'poshan abhiyaan': 0, 'pmmvy': 0, 'suman programme': 0, 'suman maternity': 0, 'mcts': 0, 'mamata kit': 0, 'sneha sparsha': 0, 'congenital heart disease scheme': 0, 'operation smile': 0, 'majoni scheme': 0, 'assam free diagnostics': 0, 'national maternity benefit scheme': 0, 'rch': 0}",{},Post-Monsoon,NHM
2022_NHM_28421_117,NHM-32023/11/2022-CONS-NHM/95,Construction of Buildingless Sub Health Centre in Banglathal at Karimganj District for FY 2022 23 under PM ABHIM on Turnkey Basis,Construction of Buildingless Sub Health Centre in Banglathal at Karimganj District for FY 2022 23 under PM ABHIM on Turnkey Basis,Works,Open Tender,Turn-key,Civil Works - Building,No,No,NA ,27-Dec-2022 06:55 PM,NA ,180.0,No ,No,Online,12-Jan-2023 03:30 PM,National Health Mission||State Programme Management Unit - NHM,Karimganj,788710.0,2.0,"52,03,000",S A Construction,"4,677,497",Accepted-AOC,10-Oct-2023,AOC,National Health Mission||State Programme Management Unit - NHM,True,"{'maternal': 0, 'maternity': 0, 'mother and child': 0, 'maternity and child health': 0, 'pregnant woman': 0, 'pregnant women': 0, 'pregnancy care': 0, 'institutional delivery': 0, 'labour room': 0, 'labor room': 0, 'labour ward': 0, 'maternity ward': 0, 'newborn': 0, 'neonatal': 0, 'infant': 0, 'nicu': 0, 'sncu': 0, 'child health': 0, 'paediatric': 0, 'pediatric': 0, 'antenatal care': 0, 'antenatal clinic': 0, 'anc check-up': 0, 'anc clinic': 0, 'postnatal care': 0, 'pnc visit': 0, 'immunization': 0, 'immunisation': 0, 'vaccination': 0, 'vaccine': 0, 'cold chain': 0, 'ice lined refrigerator': 0, 'ilr': 0, 'deep freezer': 0, 'vaccine carrier': 0, 'cold box': 0, 'nutrition rehabilitation': 0, 'growth monitoring': 0, 'malnutrition reduction': 0, 'anganwadi centre': 0, 'anganwadi center': 0, 'icds centre': 0, 'icds center': 0, 'jssk': 0, 'samahar kit': 0, 'poshan': 0, 'rbsk': 0, 'rch register': 0, 'rch programme': 0, 'nhm': 2, 'nrhm': 0, 'mamoni': 0, 'asha worker': 0, 'asha training': 0, 'asha incentive': 0, 'janani suraksha yojana': 0, 'jsy': 0, 'janani shishu suraksha karyakram': 0, 'pmsma': 0, 'mission indradhanush': 0, 'intensified mission indradhanush': 0, 'poshan abhiyaan': 0, 'pmmvy': 0, 'suman programme': 0, 'suman maternity': 0, 'mcts': 0, 'mamata kit': 0, 'sneha sparsha': 0, 'congenital heart disease scheme': 0, 'operation smile': 0, 'majoni scheme': 0, 'assam free diagnostics': 0, 'national maternity benefit scheme': 0, 'rch': 0}",{},Post-Monsoon,NHM
2022_NHM_28421_128,NHM-32023/11/2022-CONS-NHM/95,Construction of Buildingless Sub Health Centre in Longai at Karimganj District for FY 2022 23 under PM ABHIM on Turnkey Basis,Construction of Buildingless Sub Health Centre in Longai at Karimganj District for FY 2022 23 under PM ABHIM on Turnkey Basis,Works,Open Tender,Turn-key,Civil Works - Building,No,No,NA ,27-Dec-2022 06:55 PM,NA ,180.0,No ,No,Online,12-Jan-2023 03:30 PM,National Health Mission||State Programme Management Unit - NHM,Karimganj,788710.0,2.0,"52,03,000",IQBAL AHMED,"4,698,309",Accepted-AOC,16-Oct-2023,AOC,National Health Mission||State Programme Management Unit - NHM,True,"{'maternal': 0, 'maternity': 0, 'mother and child': 0, 'maternity and child health': 0, 'pregnant woman': 0, 'pregnant women': 0, 'pregnancy care': 0, 'institutional delivery': 0, 'labour room': 0, 'labor room': 0, 'labour ward': 0, 'maternity ward': 0, 'newborn': 0, 'neonatal': 0, 'infant': 0, 'nicu': 0, 'sncu': 0, 'child health': 0, 'paediatric': 0, 'pediatric': 0, 'antenatal care': 0, 'antenatal clinic': 0, 'anc check-up': 0, 'anc clinic': 0, 'postnatal care': 0, 'pnc visit': 0, 'immunization': 0, 'immunisation': 0, 'vaccination': 0, 'vaccine': 0, 'cold chain': 0, 'ice lined refrigerator': 0, 'ilr': 0, 'deep freezer': 0, 'vaccine carrier': 0, 'cold box': 0, 'nutrition rehabilitation': 0, 'growth monitoring': 0, 'malnutrition reduction': 0, 'anganwadi centre': 0, 'anganwadi center': 0, 'icds centre': 0, 'icds center': 0, 'jssk': 0, 'samahar kit': 0, 'poshan': 0, 'rbsk': 0, 'rch register': 0, 'rch programme': 0, 'nhm': 2, 'nrhm': 0, 'mamoni': 0, 'asha worker': 0, 'asha training': 0, 'asha incentive': 0, 'janani suraksha yojana': 0, 'jsy': 0, 'janani shishu suraksha karyakram': 0, 'pmsma': 0, 'mission indradhanush': 0, 'intensified mission indradhanush': 0, 'poshan abhiyaan': 0, 'pmmvy': 0, 'suman programme': 0, 'suman maternity': 0, 'mcts': 0, 'mamata kit': 0, 'sneha sparsha': 0, 'congenital heart disease scheme': 0, 'operation smile': 0, 'majoni scheme': 0, 'assam free diagnostics': 0, 'national maternity benefit scheme': 0, 'rch': 0}",{},Post-Monsoon,NHM
2022_NHM_28421_72,NHM-32023/11/2022-CONS-NHM/95,Construction of Buildingless Sub Health Centre in Katieralga SC at Dhubri District for FY 2022 23 under PM ABHIM on Turnkey Basis,Construction of Buildingless Sub Health Centre in Katieralga SC at Dhubri District for FY 2022 23 under PM ABHIM on Turnkey Basis,Works,Open Tender,Turn-key,Civil Works - Building,No,No,NA ,26-Dec-2022 06:55 PM,NA ,180.0,No ,No,Online,12-Jan-2023 03:30 PM,National Health Mission||State Programme Management Unit - NHM,Dhubri,783301.0,2.0,"52,03,000",ANOWAR UZ ZAMAN AHMED,"5,199,000",Accepted-AOC,10-Oct-2023,AOC,National Health Mission||State Programme Management Unit - NHM,True,"{'maternal': 0, 'maternity': 0, 'mother and child': 0, 'maternity and child health': 0, 'pregnant woman': 0, 'pregnant women': 0, 'pregnancy care': 0, 'institutional delivery': 0, 'labour room': 0, 'labor room': 0, 'labour ward': 0, 'maternity ward': 0, 'newborn': 0, 'neonatal': 0, 'infant': 0, 'nicu': 0, 'sncu': 0, 'child health': 0, 'paediatric': 0, 'pediatric': 0, 'antenatal care': 0, 'antenatal clinic': 0, 'anc check-up': 0, 'anc clinic': 0, 'postnatal care': 0, 'pnc visit': 0, 'immunization': 0, 'immunisation': 0, 'vaccination': 0, 'vaccine': 0, 'cold chain': 0, 'ice lined refrigerator': 0, 'ilr': 0, 'deep freezer': 0, 'vaccine carrier': 0, 'cold box': 0, 'nutrition rehabilitation': 0, 'growth monitoring': 0, 'malnutrition reduction': 0, 'anganwadi centre': 0, 'anganwadi center': 0, 'icds centre': 0, 'icds center': 0, 'jssk': 0, 'samahar kit': 0, 'poshan': 0, 'rbsk': 0, 'rch register': 0, 'rch programme': 0, 'nhm': 2, 'nrhm': 0, 'mamoni': 0, 'asha worker': 0, 'asha training': 0, 'asha incentive': 0, 'janani suraksha yojana': 0, 'jsy': 0, 'janani shishu suraksha karyakram': 0, 'pmsma': 0, 'mission indradhanush': 0, 'intensified mission indradhanush': 0, 'poshan abhiyaan': 0, 'pmmvy': 0, 'suman programme': 0, 'suman maternity': 0, 'mcts': 0, 'mamata kit': 0, 'sneha sparsha': 0, 'congenital heart disease scheme': 0, 'operation smile': 0, 'majoni scheme': 0, 'assam free diagnostics': 0, 'national maternity benefit scheme': 0, 'rch': 0}",{},Post-Monsoon,NHM
2022_NHM_28485_8,NHM-32023/11/2022-Cons-NHM,Construction of Buildingless Sub Health Centre at Bhakuamary SC in Baksa District for FY 2021 22 under PM ABHIM on Turnkey Basis,Construction of Buildingless Sub Health Centre at Bhakuamary SC in Baksa District for FY 2021 22 under PM ABHIM on Turnkey Basis,Works,Open Tender,Turn-key,Civil Works - Building,No,No,NA ,27-Dec-2022 06:55 PM,NA ,180.0,No ,No,Online,20-Jan-2023 03:30 PM,National Health Mission||State Programme Management Unit - NHM,Baksa,781366.0,2.0,"52,03,000",Dewarshi Das,"4,266,460",Accepted-AOC,10-Oct-2023,AOC,National Health Mission||State Programme Management Unit - NHM,True,"{'maternal': 0, 'maternity': 0, 'mother and child': 0, 'maternity and child health': 0, 'pregnant woman': 0, 'pregnant women': 0, 'pregnancy care': 0, 'institutional delivery': 0, 'labour room': 0, 'labor room': 0, 'labour ward': 0, 'maternity ward': 0, 'newborn': 0, 'neonatal': 0, 'infant': 0, 'nicu': 0, 'sncu': 0, 'child health': 0, 'paediatric': 0, 'pediatric': 0, 'antenatal care': 0, 'antenatal clinic': 0, 'anc check-up': 0, 'anc clinic': 0, 'postnatal care': 0, 'pnc visit': 0, 'immunization': 0, 'immunisation': 0, 'vaccination': 0, 'vaccine': 0, 'cold chain': 0, 'ice lined refrigerator': 0, 'ilr': 0, 'deep freezer': 0, 'vaccine carrier': 0, 'cold box': 0, 'nutrition rehabilitation': 0, 'growth monitoring': 0, 'malnutrition reduction': 0, 'anganwadi centre': 0, 'anganwadi center': 0, 'icds centre': 0, 'icds center': 0, 'jssk': 0, 'samahar kit': 0, 'poshan': 0, 'rbsk': 0, 'rch register': 0, 'rch programme': 0, 'nhm': 2, 'nrhm': 0, 'mamoni': 0, 'asha worker': 0, 'asha training': 0, 'asha incentive': 0, 'janani suraksha yojana': 0, 'jsy': 0, 'janani shishu suraksha karyakram': 0, 'pmsma': 0, 'mission indradhanush': 0, 'intensified mission indradhanush': 0, 'poshan abhiyaan': 0, 'pmmvy': 0, 'suman programme': 0, 'suman maternity': 0, 'mcts': 0, 'mamata kit': 0, 'sneha sparsha': 0, 'congenital heart disease scheme': 0, 'operation smile': 0, 'majoni scheme': 0, 'assam free diagnostics': 0, 'national maternity benefit scheme': 0, 'rch': 0}",{},Post-Monsoon,NHM
2022_NHM_28534_19,NHM-32023/11/2022-CONS-NHM/88,Construction of Buildingless Sub Health Centre at TIRUAL SC in Golaghat District for FY 2021 22 under PM ABHIM on Turnkey basis,Construction of Buildingless Sub Health Centre at TIRUAL SC in Golaghat District for FY 2021 22 under PM ABHIM on Turnkey basis,Works,Open Tender,Turn-key,Civil Works - Building,No,No,NA ,29-Dec-2022 06:55 PM,NA ,180.0,No ,No,Online,08-Feb-2023 03:30 PM,National Health Mission||State Programme Management Unit - NHM,Golaghat,785621.0,2.0,"52,03,000",ABHIJIT BORDOLOI,"5,201,900",Accepted-AOC,10-Oct-2023,AOC,National Health Mission||State Programme Management Unit - NHM,True,"{'maternal': 0, 'maternity': 0, 'mother and child': 0, 'maternity and child health': 0, 'pregnant woman': 0, 'pregnant women': 0, 'pregnancy care': 0, 'institutional delivery': 0, 'labour room': 0, 'labor room': 0, 'labour ward': 0, 'maternity ward': 0, 'newborn': 0, 'neonatal': 0, 'infant': 0, 'nicu': 0, 'sncu': 0, 'child health': 0, 'paediatric': 0, 'pediatric': 0, 'antenatal care': 0, 'antenatal clinic': 0, 'anc check-up': 0, 'anc clinic': 0, 'postnatal care': 0, 'pnc visit': 0, 'immunization': 0, 'immunisation': 0, 'vaccination': 0, 'vaccine': 0, 'cold chain': 0, 'ice lined refrigerator': 0, 'ilr': 0, 'deep freezer': 0, 'vaccine carrier': 0, 'cold box': 0, 'nutrition rehabilitation': 0, 'growth monitoring': 0, 'malnutrition reduction': 0, 'anganwadi centre': 0, 'anganwadi center': 0, 'icds centre': 0, 'icds center': 0, 'jssk': 0, 'samahar kit': 0, 'poshan': 0, 'rbsk': 0, 'rch register': 0, 'rch programme': 0, 'nhm': 2, 'nrhm': 0, 'mamoni': 0, 'asha worker': 0, 'asha training': 0, 'asha incentive': 0, 'janani suraksha yojana': 0, 'jsy': 0, 'janani shishu suraksha karyakram': 0, 'pmsma': 0, 'mission indradhanush': 0, 'intensified mission indradhanush': 0, 'poshan abhiyaan': 0, 'pmmvy': 0, 'suman programme': 0, 'suman maternity': 0, 'mcts': 0, 'mamata kit': 0, 'sneha sparsha': 0, 'congenital heart disease scheme': 0, 'operation smile': 0, 'majoni scheme': 0, 'assam free diagnostics': 0, 'national maternity benefit scheme': 0, 'rch': 0}",{},Post-Monsoon,NHM
2022_NHM_28534_87,NHM-32023/11/2022-CONS-NHM/88,Construction of Buildingless Sub Health Centre at Tisterpar SC in Dhubri District for FY 2021 22 under PM ABHIM on Turnkey basis,Construction of Buildingless Sub Health Centre at Tisterpar SC in Dhubri District for FY 2021 22 under PM ABHIM on Turnkey basis,Works,Open Tender,Turn-key,Civil Works - Building,No,No,NA ,03-Jan-2023 06:55 PM,NA ,180.0,No ,No,Online,20-Jan-2023 03:30 PM,National Health Mission||State Programme Management Unit - NHM,Dhubri,783301.0,2.0,"52,03,000",ABDUL MONNAF MONDAL,"5,148,000",Accepted-AOC,10-Oct-2023,AOC,National Health Mission||State Programme Management Unit - NHM,True,"{'maternal': 0, 'maternity': 0, 'mother and child': 0, 'maternity and child health': 0, 'pregnant woman': 0, 'pregnant women': 0, 'pregnancy care': 0, 'institutional delivery': 0, 'labour room': 0, 'labor room': 0, 'labour ward': 0, 'maternity ward': 0, 'newborn': 0, 'neonatal': 0, 'infant': 0, 'nicu': 0, 'sncu': 0, 'child health': 0, 'paediatric': 0, 'pediatric': 0, 'antenatal care': 0, 'antenatal clinic': 0, 'anc check-up': 0, 'anc clinic': 0, 'postnatal care': 0, 'pnc visit': 0, 'immunization': 0, 'immunisation': 0, 'vaccination': 0, 'vaccine': 0, 'cold chain': 0, 'ice lined refrigerator': 0, 'ilr': 0, 'deep freezer': 0, 'vaccine carrier': 0, 'cold box': 0, 'nutrition rehabilitation': 0, 'growth monitoring': 0, 'malnutrition reduction': 0, 'anganwadi centre': 0, 'anganwadi center': 0, 'icds centre': 0, 'icds center': 0, 'jssk': 0, 'samahar kit': 0, 'poshan': 0, 'rbsk': 0, 'rch register': 0, 'rch programme': 0, 'nhm': 2, 'nrhm': 0, 'mamoni': 0, 'asha worker': 0, 'asha training': 0, 'asha incentive': 0, 'janani suraksha yojana': 0, 'jsy': 0, 'janani shishu suraksha karyakram': 0, 'pmsma': 0, 'mission indradhanush': 0, 'intensified mission indradhanush': 0, 'poshan abhiyaan': 0, 'pmmvy': 0, 'suman programme': 0, 'suman maternity': 0, 'mcts': 0, 'mamata kit': 0, 'sneha sparsha': 0, 'congenital heart disease scheme': 0, 'operation smile': 0, 'majoni scheme': 0, 'assam free diagnostics': 0, 'national maternity benefit scheme': 0, 'rch': 0}",{},Pre-Monsoon,NHM
2023_NHM_29826_38,NHM-32031/4/2021-Const-NHM/Pt 34/69,Establishment of Proposed 6 bedded ward at various SHCs and PHCs of Assam under ECRP-II NHM Assam Group 68 5 nos schemes in Dhubri district,Establishment of Proposed 6 bedded ward at various SHCs and PHCs of Assam under ECRP-II NHM Assam Group 68 5 nos schemes in Dhubri district,Works,Open Tender,Turn-key,Civil Works - Building,No,No,NA ,13-Mar-2023 04:30 PM,NA ,180.0,No ,No,Online,23-Mar-2023 03:30 PM,National Health Mission||State Programme Management Unit - NHM,Dhubri,783301.0,2.0,"57,99,785",ABDUL MONNAF MONDAL,"5,794,000",Accepted-AOC,16-Oct-2023,AOC,National Health Mission||State Programme Management Unit - NHM,True,"{'maternal': 0, 'maternity': 0, 'mother and child': 0, 'maternity and child health': 0, 'pregnant woman': 0, 'pregnant women': 0, 'pregnancy care': 0, 'institutional delivery': 0, 'labour room': 0, 'labor room': 0, 'labour ward': 0, 'maternity ward': 0, 'newborn': 0, 'neonatal': 0, 'infant': 0, 'nicu': 0, 'sncu': 0, 'child health': 0, 'paediatric': 0, 'pediatric': 0, 'antenatal care': 0, 'antenatal clinic': 0, 'anc check-up': 0, 'anc clinic': 0, 'postnatal care': 0, 'pnc visit': 0, 'immunization': 0, 'immunisation': 0, 'vaccination': 0, 'vaccine': 0, 'cold chain': 0, 'ice lined refrigerator': 0, 'ilr': 0, 'deep freezer': 0, 'vaccine carrier': 0, 'cold box': 0, 'nutrition rehabilitation': 0, 'growth monitoring': 0, 'malnutrition reduction': 0, 'anganwadi centre': 0, 'anganwadi center': 0, 'icds centre': 0, 'icds center': 0, 'jssk': 0, 'samahar kit': 0, 'poshan': 0, 'rbsk': 0, 'rch register': 0, 'rch programme': 0, 'nhm': 4, 'nrhm': 0, 'mamoni': 0, 'asha worker': 0, 'asha training': 0, 'asha incentive': 0, 'janani suraksha yojana': 0, 'jsy': 0, 'janani shishu suraksha karyakram': 0, 'pmsma': 0, 'mission indradhanush': 0, 'intensified mission indradhanush': 0, 'poshan abhiyaan': 0, 'pmmvy': 0, 'suman programme': 0, 'suman maternity': 0, 'mcts': 0, 'mamata kit': 0, 'sneha sparsha': 0, 'congenital heart disease scheme': 0, 'operation smile': 0, 'majoni scheme': 0, 'assam free diagnostics': 0, 'national maternity benefit scheme': 0, 'rch': 0}",{},Pre-Monsoon,NHM
2023_NHM_29826_41,NHM-32031/4/2021-Const-NHM/Pt 34/69,Establishment of Proposed 6 bedded ward at various SHCs and PHCs of Assam under ECRP-II NHM Assam Group 71 5 nos schemes in Dhubri district,Establishment of Proposed 6 bedded ward at various SHCs and PHCs of Assam under ECRP-II NHM Assam Group 71 5 nos schemes in Dhubri district,Works,Open Tender,Turn-key,Civil Works - Building,No,No,NA ,13-Mar-2023 05:00 PM,NA ,180.0,No ,No,Online,23-Mar-2023 03:30 PM,National Health Mission||State Programme Management Unit - NHM,Dhubri,783301.0,2.0,"57,99,785",ABDUL MONNAF MONDAL,,Accepted-AOC,,AOC,National Health Mission||State Programme Management Unit - NHM,True,"{'maternal': 0, 'maternity': 0, 'mother and child': 0, 'maternity and child health': 0, 'pregnant woman': 0, 'pregnant women': 0, 'pregnancy care': 0, 'institutional delivery': 0, 'labour room': 0, 'labor room': 0, 'labour ward': 0, 'maternity ward': 0, 'newborn': 0, 'neonatal': 0, 'infant': 0, 'nicu': 0, 'sncu': 0, 'child health': 0, 'paediatric': 0, 'pediatric': 0, 'antenatal care': 0, 'antenatal clinic': 0, 'anc check-up': 0, 'anc clinic': 0, 'postnatal care': 0, 'pnc visit': 0, 'immunization': 0, 'immunisation': 0, 'vaccination': 0, 'vaccine': 0, 'cold chain': 0, 'ice lined refrigerator': 0, 'ilr': 0, 'deep freezer': 0, 'vaccine carrier': 0, 'cold box': 0, 'nutrition rehabilitation': 0, 'growth monitoring': 0, 'malnutrition reduction': 0, 'anganwadi centre': 0, 'anganwadi center': 0, 'icds centre': 0, 'icds center': 0, 'jssk': 0, 'samahar kit': 0, 'poshan': 0, 'rbsk': 0, 'rch register': 0, 'rch programme': 0, 'nhm': 4, 'nrhm': 0, 'mamoni': 0, 'asha worker': 0, 'asha training': 0, 'asha incentive': 0, 'janani suraksha yojana': 0, 'jsy': 0, 'janani shishu suraksha karyakram': 0, 'pmsma': 0, 'mission indradhanush': 0, 'intensified mission indradhanush': 0, 'poshan abhiyaan': 0, 'pmmvy': 0, 'suman programme': 0, 'suman maternity': 0, 'mcts': 0, 'mamata kit': 0, 'sneha sparsha': 0, 'congenital heart disease scheme': 0, 'operation smile': 0, 'majoni scheme': 0, 'assam free diagnostics': 0, 'national maternity benefit scheme': 0, 'rch': 0}",{},Pre-Monsoon,NHM
2023_NHM_29826_42,NHM-32031/4/2021-Const-NHM/Pt 34/69,Establishment of Proposed 6 bedded ward at various SHCs and PHCs of Assam under ECRP-II NHM Assam Group 72 5 nos schemes in Dhubri district,Establishment of Proposed 6 bedded ward at various SHCs and PHCs of Assam under ECRP-II NHM Assam Group 72 5 nos schemes in Dhubri district,Works,Open Tender,Turn-key,Civil Works - Building,No,No,NA ,13-Mar-2023 05:00 PM,NA ,180.0,No ,No,Online,23-Mar-2023 03:30 PM,National Health Mission||State Programme Management Unit - NHM,Dhubri,783301.0,2.0,"57,99,785",ABDUL MONNAF MONDAL,"5,794,000",Accepted-AOC,16-Oct-2023,AOC,National Health Mission||State Programme Management Unit - NHM,True,"{'maternal': 0, 'maternity': 0, 'mother and child': 0, 'maternity and child health': 0, 'pregnant woman': 0, 'pregnant women': 0, 'pregnancy care': 0, 'institutional delivery': 0, 'labour room': 0, 'labor room': 0, 'labour ward': 0, 'maternity ward': 0, 'newborn': 0, 'neonatal': 0, 'infant': 0, 'nicu': 0, 'sncu': 0, 'child health': 0, 'paediatric': 0, 'pediatric': 0, 'antenatal care': 0, 'antenatal clinic': 0, 'anc check-up': 0, 'anc clinic': 0, 'postnatal care': 0, 'pnc visit': 0, 'immunization': 0, 'immunisation': 0, 'vaccination': 0, 'vaccine': 0, 'cold chain': 0, 'ice lined refrigerator': 0, 'ilr': 0, 'deep freezer': 0, 'vaccine carrier': 0, 'cold box': 0, 'nutrition rehabilitation': 0, 'growth monitoring': 0, 'malnutrition reduction': 0, 'anganwadi centre': 0, 'anganwadi center': 0, 'icds centre': 0, 'icds center': 0, 'jssk': 0, 'samahar kit': 0, 'poshan': 0, 'rbsk': 0, 'rch register': 0, 'rch programme': 0, 'nhm': 4, 'nrhm': 0, 'mamoni': 0, 'asha worker': 0, 'asha training': 0, 'asha incentive': 0, 'janani suraksha yojana': 0, 'jsy': 0, 'janani shishu suraksha karyakram': 0, 'pmsma': 0, 'mission indradhanush': 0, 'intensified mission indradhanush': 0, 'poshan abhiyaan': 0, 'pmmvy': 0, 'suman programme': 0, 'suman maternity': 0, 'mcts': 0, 'mamata kit': 0, 'sneha sparsha': 0, 'congenital heart disease scheme': 0, 'operation smile': 0, 'majoni scheme': 0, 'assam free diagnostics': 0, 'national maternity benefit scheme': 0, 'rch': 0}",{},Pre-Monsoon,NHM
