Unnamed: 0,Name of the Scheme,Whether scheme,Whether the scheme is funded by NABARD,Proposal Number,Proposal Date,Issued Number,Valid Upto,Admin Department File Number,Brief nature of the scheme,"Aim, objectives and benefit expected from the scheme/project",Ddo Details,Common Proposal,Project Profile Id:,Project Classification,Type of the project:,Opening and Closing dates:,Whether the scheme is centrally sponsored scheme,Total Administrative Approval Amount In Lakhs,DDO Code,Permission from local bodies for construction or establishment wherever necessary,Non-Objection certificate,Sanction letter copy of GOI in case of Central Sector Schemes,Financial Year,is_flood_related,Season,Scheme,Erosion,Roads_Bridges_Embkt,Response Type,Flood Response - Subhead,TREASURY CODE,Head Office,TREASURY NAME,DDO NAME,tender_revenueci,REVENUE_CIRCLE_FINALISED
5,"Administrative Approval for the implementation of the FDR scheme ""Immediate Measures to protection and drainage of Borkihoor area under Hailakandi Civil Subdivision for 2018-19 (Breach closing work) near Hatia Sluice under SDRF"" under Hailakandi Water Resources Division, Hailakandi",New project,No,AA-05-2019-20-0207,01-07-2019,AA/05_2019-20(I)_16,02-08-2022,RGR(RRR)984/2018,Immediate Measures,"The devastating flood in 2018 caused severe damages to the embankment system at various breaches at Hailakandi. It is necessary to close the breach on an emergent basis alongwith strengthening of the entire weak guide bund. The implementaion of the scheme will protect further damages damages of agricultural crops, fisheries, live-stocks and would also restore the disrupted communication",HKD/GAD/001,No,,State Own Priority Scheme-GOI Special Scheme,--,,Yes,70,HKD/GAD/001,No,,No,2019-20,TRUE,Pre-Monsoon,SDRF,FALSE,TRUE,Immediate Measures,"{'sdrf': 1, 'immediate': 2}",HKD/GAD/001,Hailakandi,Hailakandi,"DEPUTY COMMISSIONER, HAILAKANDI",Hailakandi,Hailakandi
159,Temporary Restoration Restoration of Old Hospital Point of Hailakandi Town up to Basic Chowrangee point ( ch. 0.00 m to ch. 2770.00m) under SDRF for the year 2019-20 Hailakandi Rural Road Division,New project,No,AA-05-2019-20-0643,18-02-2020,AA/05_2019-20(I)_147,28-02-2023,RGR(RRR)1147/2019/61,,,HKD/GAD/001,No,,State Own Priority Scheme-GOI Special Scheme,--,,Yes,7.03,HKD/GAD/001,No,,No,2019-20,TRUE,Pre-Monsoon,SDRF,FALSE,TRUE,Immediate Measures,{'sdrf': 1},HKD/GAD/001,Hailakandi,Hailakandi,"DEPUTY COMMISSIONER, HAILAKANDI",Hailakandi,Hailakandi
160,Temporary Restoration Restoration of Approaches of Lala Town Iron Bridge under SDRF for the year 2019-20 Hailakandi Rural Road Division,New project,No,AA-05-2019-20-0644,12-02-2020,AA/05_2019-20(I)_148,28-02-2023,RGR(RRR)1147/2019/74,,,HKD/GAD/001,No,,State Own Priority Scheme-GOI Special Scheme,--,,Yes,3,HKD/GAD/001,No,,No,2019-20,TRUE,Post-Monsoon,SDRF,FALSE,TRUE,Immediate Measures,{'sdrf': 1},HKD/GAD/001,Hailakandi,Hailakandi,"DEPUTY COMMISSIONER, HAILAKANDI",Lala,Hailakandi
161,Temporary Restoration Restoration of Lalacherra to Katlicherra Road via Vernerpur under SDRF for the year 2019-20 under Hailakandi Rural Road Division,New project,No,AA-05-2019-20-0645,12-02-2020,AA/05_2019-20(I)_149,28-02-2023,RGR(RRR)1147/2019/86,,,HKD/GAD/001,No,,State Own Priority Scheme-GOI Special Scheme,--,,Yes,24.89,HKD/GAD/001,No,,No,2019-20,TRUE,Post-Monsoon,SDRF,FALSE,TRUE,Immediate Measures,{'sdrf': 1},HKD/GAD/001,Hailakandi,Hailakandi,"DEPUTY COMMISSIONER, HAILAKANDI",Hailakandi,Hailakandi
162,Temporary Restoration Restoration of Road from NH-154 (Chiporsangan) to Algapur Pt-V (up to Babu Bazar) under SDRF for the year 2019-20 under Hailakandi Rural Road Division,New project,No,AA-05-2019-20-0646,12-02-2020,AA/05_2019-20(I)_150,28-02-2023,RGR(RRR)1147/2019/102,,,HKD/GAD/001,No,,State Own Priority Scheme-GOI Special Scheme,--,,Yes,5.97,HKD/GAD/001,No,,No,2019-20,TRUE,Post-Monsoon,SDRF,FALSE,TRUE,Immediate Measures,{'sdrf': 1},HKD/GAD/001,Hailakandi,Hailakandi,"DEPUTY COMMISSIONER, HAILAKANDI",Hailakandi,Hailakandi
163,Temporary Restoration Restoration of Road from 2nd Km of Latakandi Aenakhal Road to 1st Km. of K.D Road (from Ch. 1860.00 m to Ch. 4200.00 m) under SDRF for the year 2019-20 under Hailakandi Rural Road Division,New project,No,AA-05-2019-20-0648,12-02-2020,AA/05_2019-20(I)_151,28-02-2023,RGR(RRR)1147/2019/130,,,HKD/GAD/001,No,,State Own Priority Scheme-GOI Special Scheme,--,,Yes,7.96,HKD/GAD/001,No,,No,2019-20,TRUE,Post-Monsoon,SDRF,FALSE,TRUE,Immediate Measures,{'sdrf': 1},HKD/GAD/001,Hailakandi,Hailakandi,"DEPUTY COMMISSIONER, HAILAKANDI",Hailakandi,Hailakandi
164,Temporary Restoration Restoration of Road from Sudarshanpur Pt-III to Nityanandapur (AS-09-32 uder PMGSY) under SDRF for the year 2019-20 (from ch. 2100.00 m to ch. 2360.00 m),New project,No,AA-05-2019-20-0649,12-02-2020,AA/05_2019-20(I)_152,28-02-2023,RGR(RRR)1147/2019/144,,,HKD/GAD/001,No,,State Own Priority Scheme-GOI Special Scheme,--,,Yes,9.96,HKD/GAD/001,No,,No,2019-20,TRUE,Post-Monsoon,SDRF,FALSE,TRUE,Immediate Measures,{'sdrf': 1},HKD/GAD/001,Hailakandi,Hailakandi,"DEPUTY COMMISSIONER, HAILAKANDI",,Hailakandi
165,Temporary Restoration Restoration of Road from Sudarshanpur Pt-III to Nityanandapur (AS-09-32 under PMGSY) under SDRF for the year 2019-20,New project,No,AA-05-2019-20-0650,12-02-2020,AA/05_2019-20(I)_153,28-02-2023,RGR(RRR)1147/2019/153,,,HKD/GAD/001,No,,State Own Priority Scheme-GOI Special Scheme,--,,Yes,19.91,HKD/GAD/001,No,,No,2019-20,TRUE,Post-Monsoon,SDRF,FALSE,TRUE,Immediate Measures,{'sdrf': 1},HKD/GAD/001,Hailakandi,Hailakandi,"DEPUTY COMMISSIONER, HAILAKANDI",,Hailakandi
166,Temporary Restoration Restoration of 05T2 to Damcherra F.V (Jamira to Damcherra) AS-09-30 under SDRF for the year 2019-20,New project,No,AA-05-2019-20-0651,12-02-2020,AA/05_2019-20(I)_154,28-02-2023,RGR(RRR)1147/2019/163,,,HKD/GAD/001,No,,State Own Priority Scheme-GOI Special Scheme,--,,Yes,4.98,HKD/GAD/001,No,,No,2019-20,TRUE,Post-Monsoon,SDRF,FALSE,FALSE,Immediate Measures,{'sdrf': 1},HKD/GAD/001,Hailakandi,Hailakandi,"DEPUTY COMMISSIONER, HAILAKANDI",Katlichara,Hailakandi
167,Temporary Restoration Restoration of Chengbil Kalacherra Road under SDRF for the year 2019-20,New project,No,AA-05-2019-20-0652,12-02-2020,AA/05_2019-20(I)_155,28-02-2023,RGR(RRR)1147/2019/172,,,HKD/GAD/001,No,,State Own Priority Scheme-GOI Special Scheme,--,,Yes,1.99,HKD/GAD/001,No,,No,2019-20,TRUE,Post-Monsoon,SDRF,FALSE,TRUE,Immediate Measures,{'sdrf': 1},HKD/GAD/001,Hailakandi,Hailakandi,"DEPUTY COMMISSIONER, HAILAKANDI",,Hailakandi
