,object-id,district,rc-area,timeperiod,total-tender-awarded-value,sopd-tenders-awarded-value,sdrf-sanctions-awarded-value,sdrf-tenders-awarded-value,ridf-tenders-awarded-value,ltif-tenders-awarded-value,cidf-tenders-awarded-value,restoration-measures-tenders-awarded-value,immediate-measures-tenders-awarded-value,others-tenders-awarded-value,total-animal-washed-away,total-animal-affected,population-affected-total,crop-area,total-house-fully-damaged,embankments-affected,roads,bridge,embankment-breached,unnamed:-0-x,max-rain,mean-rain,sum-rain,mean-ndvi,revenue-ci-x,district-3-x,district-1,revenue-cr,hq,area_x,are-new,mean-ndbi,count,inundation-pct,inundation-intensity-mean,inundation-intensity-mean-nonzero,inundation-intensity-sum,riverlevel-mean,riverlevel-min,riverlevel-max,relief-camp-inmates,human-live-lost,sexratio,sum-aged-population,sum-young-population,sum-population,unnamed:-0-y,water,trees,flooded-vegetation,crops,built-area,bare-ground,clouds,rangeland,schools-count,health-centres-count,rail-length,rail-count,road-length,road-count,mean-cn,elevation-mean,slope-mean,revenue-ci-y,district-3-y,net-sown-area-in-hac,avg-electricity,avg-tele,rc-piped-hhds-pct,rc-nosanitation-hhds-pct,total-hhd,distance-from-river,drainage-density,exposure,flood-hazard,government-response,vulnerability,efficiency,topsis-score,risk-score,revenue_ci,district_3,object_id,district_1,revenue_cr,HQ,area_y,are_new,polygons,timeperiod_iso
0,257,SOUTH SALMARA MANCACHAR,249.0,2021_04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,156.0,0.3,0.25,54.86,0.3083779402496902,Mankachar,SOUTH SALMARA MANCACHAR,South Salmara Mancachar,Mankachar,0,248678182.6,249.0,-0.0305271385112054,4437.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.93,16900.0,86847.0,355692.0,156.0,11.7868086097007,4.39016717315667,0.0059981837667335,53.2678986013328,18.7036792355881,7.3954669669953,0.0,4.44998122945988,568,34,0.0,0,37005.0,23,99.2489280072219,26.0,2.0,Mankachar,SOUTH SALMARA MANCACHAR,8639.65,10.3,2.0,6.44,24.81,151388.0,1193.33897215598,0.000541,4,3.0,2,4,0.8870265789244918,0.8751403490278052,5,Mankachar,SOUTH SALMARA MANCACHAR,257,South Salmara Mancachar,Mankachar,,248678182.6,249,"[[89.94335289669684, 25.757424190107606], [89.91673710301248, 25.776241660797343], [89.84533626347076, 25.79190216202306], [89.83266221519811, 25.789642052712356], [89.84124164448937, 25.760664609242525], [89.8271244778656, 25.74058038625595], [89.83319160856472, 25.71817795034547], [89.87091383824863, 25.662701060794124], [89.88122019423196, 25.6293876120144], [89.87577253366796, 25.580958712384014], [89.86605040241955, 25.54612366942217], [89.85136496154703, 25.538918524167993], [89.86019266272494, 25.517417526131126], [89.84810512629794, 25.47872280825929], [89.87082209241034, 25.47593781086762], [89.87763270117794, 25.54981142214601], [89.9121907500208, 25.563256696999574], [89.93724000402055, 25.564651870866992], [89.97847532918497, 25.587055842739655], [90.00304635965331, 25.58692303989727], [90.02018693572315, 25.607578558398927], [89.98271304350291, 25.62794876460987], [89.95307788279123, 25.653730113655808], [89.94435381755272, 25.679348012365157], [89.923521054274, 25.694584510918794], [89.89563247898612, 25.731641296992933], [89.9231010272, 25.738585344143385], [89.94335289669684, 25.757424190107606]]",2021-04
1,185,CACHAR,838.0,2021_04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,0.24,0.17,126.49,0.373445944060436,Silchar,CACHAR,Cachar,Silchar,y,837931796.0,838.0,0.0138145002346594,14832.0,0.0,0.0,0.0,0.0,10.18462857142857,7.41,12.98,0.0,0,0.94,40603.0,140335.0,737687.0,85.0,5.57832935569304,41.4916258530488,0.416056921176256,33.3139958561104,15.2778411338846,0.0762463543211302,0.0,3.84590452576574,1064,71,42280.0,18,181942.0,45,79.7125716211662,68.0,6.0,Silchar,CACHAR,20596.63,10.1,3.0,8.49,10.36,181388.0,3479.87311656044,0.000509,5,2.0,2,4,0.874511715646864,0.5972985810501593,4,Silchar,CACHAR,185,Cachar,Silchar,y,837931796.0,838,"[[92.85688937884176, 25.064839571262386], [92.83577494700913, 25.052657130753293], [92.82229999137189, 25.073860868726424], [92.78780020546168, 25.015871996117507], [92.71513371244816, 25.009445985989903], [92.68428146657884, 24.970350001669583], [92.6578889976674, 24.952076394746307], [92.66853036596291, 24.915458686431016], [92.70341895979604, 24.890647442832044], [92.70499894995542, 24.876286158147376], [92.68171517564485, 24.851519352206797], [92.64773987380825, 24.828025914554484], [92.63016810370704, 24.84830918597023], [92.64712623643426, 24.814527770013854], [92.67148442816404, 24.817772192810285], [92.65477131452377, 24.74082889505225], [92.65706045453136, 24.700582144609847], [92.66508552178271, 24.67356859167686], [92.66546022076581, 24.627616921119078], [92.66951962848303, 24.588180295148884], [92.70100208025339, 24.56686586966797], [92.7330987227599, 24.5828665337264], [92.75164393065914, 24.584205396192893], [92.75231999465714, 24.615274652654595], [92.7922266890585, 24.618166252156296], [92.83238733000411, 24.612476344849842], [92.82683930965656, 24.66813450634897], [92.8502264288524, 24.676873229315856], [92.83117209627429, 24.707163230425348], [92.82623575856663, 24.750624558481217], [92.83878457989202, 24.759851535392883], [92.83167461923414, 24.793425394532118], [92.84593831635205, 24.81074305216327], [92.86717044455493, 24.810931415878315], [92.87010078584265, 24.84402285948234], [92.84399536190213, 24.849623945615463], [92.82014431945595, 24.866027599315508], [92.82298499181032, 24.887924654894064], [92.84731147570547, 24.887620824782775], [92.8550828766869, 24.909201613944095], [92.87560884193984, 24.93292757689762], [92.87837326888615, 24.97255646917258], [92.8648478899137, 24.988235725814636], [92.85355245646319, 25.03152527511036], [92.85688937884176, 25.064839571262386]]",2021-04
2,121,BARPETA,513.0,2021_04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.18,0.16,72.02,0.1869042053289187,Baghbor,BARPETA,Barpeta,Baghbor,0,512830660.7,513.0,0.0234328298252498,9168.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.94,17414.0,72496.0,326873.0,21.0,24.9719137623371,0.193335006670482,0.0,27.6097401135233,15.4419224222604,20.6318233214235,0.0,11.1512653737851,611,43,0.0,0,13434.0,13,123.012962962963,37.0,3.0,Baghbor,BARPETA,14991.58,3.9,2.0,0.13,17.13,76764.0,458.191524381396,0.00064,3,2.0,2,5,0.8348267691514755,0.5852990866849165,4,Baghbor,BARPETA,121,Barpeta,Baghbor,,512830660.7,513,"[[91.01785504944317, 26.224337303887015], [91.02917015330347, 26.233647263564247], [91.02553741031195, 26.25933075227602], [90.9986951234967, 26.259223267769794], [91.00217969746694, 26.289841196135534], [90.99351565855403, 26.302456636563576], [90.94970337855486, 26.30697607924563], [90.95359193389154, 26.332140551685264], [90.91844572659107, 26.363955629138548], [90.89739860282772, 26.352747061567317], [90.8904409371532, 26.32450592000276], [90.83726562654208, 26.306784124732502], [90.80091154990055, 26.243367618372087], [90.75918553438518, 26.21923121371354], [90.75707661079664, 26.20182994704219], [90.68999947860001, 26.192698361961696], [90.67105643291256, 26.19965690114592], [90.6940239679038, 26.15083688153295], [90.71352882985141, 26.13093642556119], [90.74553806358584, 26.13618202814712], [90.79078281779832, 26.129198140834202], [90.83911990290044, 26.10927476448187], [90.86094438199828, 26.111512536023245], [90.86914296603325, 26.097170385247406], [90.9224372504189, 26.093112661577287], [90.94025562154027, 26.092996308258883], [90.95344279379142, 26.09598010346201], [91.00638658699424, 26.128110144373093], [90.99092432618315, 26.14992761815286], [90.94103498281282, 26.140243370338876], [90.89554242293933, 26.1708537377706], [90.92308759834526, 26.18813462734238], [90.97692374740856, 26.207630697024236], [91.00516546570603, 26.210553985522584], [91.01785504944317, 26.224337303887015]]",2021-04
3,266,BARPETA,318.0,2021_04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,164.0,0.17,0.13,38.02,0.1171970384177458,Chenga,BARPETA,Barpeta,Chenga,0,317522242.4,318.0,0.0521572047381975,5694.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.94,13714.0,56980.0,256953.0,165.0,28.5287851344132,0.416758968478388,0.0,19.7075878604658,9.45700473019639,27.575546318135,0.0,14.3143169883114,315,13,0.0,0,37142.0,15,137.856464379947,39.0,2.0,Chenga,BARPETA,6462.76,11.1,2.0,6.0,16.78,70052.0,846.076905825125,0.000613,2,2.0,2,5,0.8410751745510273,0.5595093191861823,4,Chenga,BARPETA,266,Barpeta,Chenga,,317522242.4,318,"[[91.01785504944317, 26.224337303887015], [91.00516546570603, 26.210553985522584], [90.97692374740856, 26.207630697024236], [90.92308759834526, 26.18813462734238], [90.89554242293933, 26.1708537377706], [90.94103498281282, 26.140243370338876], [90.99092432618315, 26.14992761815286], [91.00638658699424, 26.128110144373093], [91.02972701176157, 26.11918213794883], [91.0813764179799, 26.161775959363926], [91.11699313408008, 26.15468248888887], [91.14477303567651, 26.159690972354134], [91.17832982410036, 26.17501733290834], [91.22004828119088, 26.179533712181893], [91.22210213805252, 26.179396358129598], [91.24063462580736, 26.203959815618074], [91.21869994767866, 26.217209558252804], [91.21564214802855, 26.239204784944114], [91.2408667414936, 26.261136273290564], [91.21881198825584, 26.27346110401967], [91.18365829439583, 26.290480456501108], [91.14622114955891, 26.299604035812155], [91.08640709316546, 26.28077635945545], [91.10061466174783, 26.246093046314677], [91.09547228554827, 26.228653563287374], [91.06967248104382, 26.220098362613793], [91.04298993085577, 26.228653946858874], [91.01785504944317, 26.224337303887015]]",2021-04
4,200,BONGAIGAON,348.0,2021_04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,0.18,0.17,53.59,0.3828852210720591,Srijangram,BONGAIGAON,Bongaigaon,Srijangram,0,347583760.8,348.0,-0.0446328648102463,6226.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.95,16756.0,66634.0,325032.0,100.0,6.68218922705425,10.3295556691819,0.0041249730318759,44.1609819691197,31.2413587008294,4.37116566692951,0.0,3.21062379385344,635,35,15727.0,10,60275.0,33,86.4476007061467,44.0,4.0,Srijangram,BONGAIGAON,17523.555,7.9,2.0,2.34,22.33,59943.0,1931.69523112368,0.000611,2,2.0,2,5,0.8340865761266019,0.5595093191861823,4,Srijangram,BONGAIGAON,200,Bongaigaon,Srijangram,,347583760.8,348,"[[90.84496410408536, 26.403304597629205], [90.82475095736717, 26.396361223070944], [90.8004977472531, 26.415688621940024], [90.7701054459958, 26.397633600749646], [90.73065702623835, 26.413609380025843], [90.71065576334958, 26.406644155845147], [90.6614987616331, 26.44512864277286], [90.64132719972602, 26.45576437717542], [90.65385574966874, 26.42928247693679], [90.63077678764968, 26.39387339096078], [90.60057270410563, 26.389549110354203], [90.58463571510794, 26.347573898938368], [90.60616428735455, 26.353058316108214], [90.62326582264218, 26.330662063632392], [90.62876684223576, 26.324199219133884], [90.61321927830363, 26.273689869932262], [90.59760595050616, 26.271508803447297], [90.60030453633208, 26.244453703552963], [90.62194918438813, 26.231232393005975], [90.60474712223032, 26.21357664073773], [90.6224089807781, 26.202049451089223], [90.64037412044723, 26.20868744049815], [90.66893873997022, 26.20136271924837], [90.65333357067217, 26.23737115814208], [90.68382109694288, 26.25775299992447], [90.71766354872875, 26.26371492521265], [90.72983619334241, 26.29302097426702], [90.75907851359382, 26.31220287835444], [90.77309232994244, 26.303981833684958], [90.80291266757015, 26.305669616229565], [90.78947424192393, 26.3294050535176], [90.81792188193228, 26.366867802063435], [90.84094491035019, 26.357713704126738], [90.86029975005208, 26.378792463620528], [90.84496410408536, 26.403304597629205]]",2021-04
5,213,KAMRUP,177.0,2021_04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.0,0.19,0.17,26.88,0.2046516317117825,Goroimari,KAMRUP,Kamrup,Goroimari,0,176568213.2,177.0,0.0123447357853756,3160.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.93,10687.0,32591.0,189061.0,113.0,17.6864505960744,0.258283240261462,0.0043389238999655,44.0494004076244,19.2961913629616,11.4497751968347,0.0,7.25556027234371,305,10,0.0,0,43751.0,15,123.464851171628,42.0,2.0,Goroimari,KAMRUP,10777.7,8.8,3.0,4.68,18.35,47745.0,1492.10167006196,0.000643,2,2.0,2,5,0.8440528309605716,0.5595093191861823,4,Goroimari,KAMRUP,213,Kamrup,Goroimari,,176568213.2,177,"[[91.22210213805252, 26.179396358129598], [91.22004828119088, 26.179533712181893], [91.20102174248768, 26.136996177091994], [91.17171232347442, 26.137934343574887], [91.14674217422032, 26.128663703078985], [91.16518446752735, 26.07199000095096], [91.17811808400137, 26.062204163982713], [91.22408186683522, 26.064140614683595], [91.30523226588598, 26.05806743733865], [91.3356015505091, 26.0814363318951], [91.37150636440573, 26.085670175123745], [91.3188577701817, 26.11889990010171], [91.32263599892674, 26.160443659596652], [91.29464365924036, 26.157237188588194], [91.25568671855464, 26.163081418297427], [91.22210213805252, 26.179396358129598]]",2021-04
6,117,GOALPARA,478.0,2021_04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.18,0.18,77.73,0.3186552606510843,Matia,GOALPARA,Goalpara,Matia,0,477602971.1,478.0,0.0710797287572534,8552.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.94,14476.0,67375.0,306158.0,17.0,6.02912409401303,21.1023362054828,0.0010209833807801,44.8433279279143,18.9374821463677,4.2592819880067,8.68922026195827e-05,4.82733976263222,550,36,17593.0,7,115904.0,25,90.6311724783524,48.0,4.0,Matia,GOALPARA,34621.5,8.3,2.0,2.41,13.32,69104.0,1188.42494264315,0.000584,2,2.0,2,5,0.8504353776917983,0.5595093191861823,4,Matia,GOALPARA,117,Goalpara,Matia,,477602971.1,478,"[[90.66893873997022, 26.20136271924837], [90.64037412044723, 26.20868744049815], [90.63433781723374, 26.129141085048907], [90.61880217304714, 26.098866629813106], [90.59769139466276, 26.07408727432059], [90.61124010018818, 26.024199539568983], [90.60638089093253, 25.994788690563844], [90.58924917584461, 25.958319526399194], [90.62405908983528, 25.93926882054093], [90.62847352253253, 25.917685819194183], [90.70412610448372, 25.951084427120282], [90.71285225650864, 25.992036725874446], [90.74335334823843, 25.995900786617216], [90.75512876771491, 26.018810148670557], [90.78497946211105, 26.02199555523841], [90.81124321861195, 26.01064673298089], [90.83080265141642, 26.018449968777233], [90.86144694538231, 26.04881343941401], [90.89336864547882, 26.057035456970663], [90.9224372504189, 26.093112661577287], [90.86914296603325, 26.097170385247406], [90.86094438199828, 26.111512536023245], [90.83911990290044, 26.10927476448187], [90.79078281779832, 26.129198140834202], [90.74553806358584, 26.13618202814712], [90.71352882985141, 26.13093642556119], [90.6940239679038, 26.15083688153295], [90.67105643291256, 26.19965690114592], [90.66893873997022, 26.20136271924837]]",2021-04
7,249,BISWANATH,1042.0,2021_04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,148.0,0.25,0.14,136.12,0.3327494942894246,Biswanath,BISWANATH,Biswanath,Biswanath,y,1042300607.0,1042.0,0.0292705822819629,18759.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.93,20686.0,74264.0,394189.0,148.0,7.3839826358736,22.1762789275075,0.197883771681801,41.1459084252795,14.428934047594,8.21405003299538,0.0,6.45296215906822,605,38,38820.0,10,89579.0,11,92.3701215611004,92.0,3.0,Biswanath,BISWANATH,22775.07,9.4,2.0,2.96,14.84,96004.0,1611.35359243029,0.000561,3,2.0,2,4,0.8790524722225133,0.5525834743024103,4,Biswanath,BISWANATH,249,Biswanath,Biswanath,y,1042300607.0,1042,"[[93.40706259256707, 26.956095517352075], [93.32402609254244, 26.96017656532857], [93.26158462563967, 26.953624968281137], [93.10687055825336, 26.925756594080045], [93.08815154071969, 26.91448958065668], [93.06168219129127, 26.92216650650882], [93.06042961549339, 26.86974971415933], [93.04330102025448, 26.850790419116663], [93.06343680855198, 26.823379512766735], [93.05787306050044, 26.803079744518364], [93.08408765849408, 26.70170554607145], [93.10480451664321, 26.694108006462766], [93.12338462229461, 26.659538482635245], [93.145180305896, 26.59168327827554], [93.16758548653625, 26.611970276490116], [93.22038196321894, 26.631507447871165], [93.22658432091104, 26.660488583371713], [93.24171646792318, 26.68378537174747], [93.28392610404813, 26.688706337829437], [93.30395902716077, 26.700333453358997], [93.33093646191728, 26.708747052118657], [93.34205085699024, 26.728041904569736], [93.37211346306356, 26.74578054892608], [93.3963663713437, 26.750639087630148], [93.43891953670804, 26.748270470874605], [93.47100836117662, 26.756473272114356], [93.46591931436224, 26.776421553668946], [93.44165189290038, 26.77461074664862], [93.436059105909, 26.80474254479738], [93.42193260848435, 26.816951548084045], [93.43162211381998, 26.838221612975136], [93.42348894779893, 26.859583349958722], [93.40769336800004, 26.86453279326328], [93.41110311320541, 26.90782035345389], [93.40706259256707, 26.956095517352075]]",2021-04
8,258,TAMULPUR,18.0,2021_04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,157.0,0.13,0.13,1.99,0.3164373779296875,Bajali (Pt),TAMULPUR,Baksa,Bajali (Pt),0,17844174.95,18.0,0.0536553955078125,325.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.94,863.0,2537.0,14924.0,157.0,2.59048340014567,14.7067425975948,0.0,64.3468735841805,18.3541799287718,0.0,0.0,0.0017204893071589,24,2,0.0,0,0.0,1,80.4130434782609,60.0,2.0,0,0,14203.115554666669,11.5,2.0,5.78,12.15,0.0,1287.55477046844,0.000704,1,2.0,2,5,0.8370830882466908,0.534198768974221,4,Bajali (Pt),TAMULPUR,258,Baksa,Bajali (Pt),,17844174.95,18,"[[91.61612007855366, 26.516463799558267], [91.60597197967222, 26.55611303071764], [91.58480058566741, 26.55588255825995], [91.57811019663768, 26.528932899874107], [91.58960233777921, 26.514492577333343], [91.61433942631938, 26.51276884596692], [91.6155924262244, 26.51274831242669], [91.61612007855366, 26.516463799558267]]",2021-04
9,113,DHUBRI,295.0,2021_04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.2,0.12,32.92,0.3427187594488119,Bilasipara (Pt),DHUBRI,Dhubri,Bilasipara (Pt),0,294886928.3,295.0,-0.0022461376320528,5268.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.93,15475.0,79269.0,324949.0,13.0,4.39490097729867,4.8541900095088,0.0,63.3086608688827,23.0963977921613,3.20048321873005,0.0,1.1453671334184,700,39,342.0,2,52906.0,18,81.8929247067726,35.0,2.0,Bilasipara (Pt),DHUBRI,18953.918,8.9,2.0,2.09,25.78,59111.0,1274.97268742522,0.000635,2,2.0,2,4,0.882072803447013,0.5257308270015424,4,Bilasipara (Pt),DHUBRI,113,Dhubri,Bilasipara (Pt),,294886928.3,295,"[[90.27350289862463, 26.306259210419146], [90.22510886033348, 26.343722848150207], [90.23427900019604, 26.365515441808014], [90.22671623114273, 26.385087821811844], [90.20515067076427, 26.371233634539827], [90.18790091165818, 26.345652574814807], [90.14869411715257, 26.352642418238606], [90.11678640741826, 26.338942432935625], [90.11987344094268, 26.308148250308204], [90.13993612973229, 26.274639956400772], [90.11972498176557, 26.25979912963364], [90.121807683531, 26.236365727136103], [90.15210832518828, 26.208999358984514], [90.1628388360044, 26.188460115166787], [90.19084503759392, 26.176036358985627], [90.1998519921969, 26.13612226364005], [90.21468561107382, 26.127263196685703], [90.24798334782757, 26.140442254563713], [90.26108651681989, 26.15458264126981], [90.26478085459549, 26.183244126589756], [90.30996818580005, 26.192925772227614], [90.2711238363588, 26.21854493622547], [90.26013572375348, 26.23730662383615], [90.27264332408544, 26.25261517629406], [90.28048994190392, 26.297407661271777], [90.27350289862463, 26.306259210419146]]",2021-04
